Country;Year;Status;Life expectancy ;Adult Mortality;infant deaths;Alcohol;percentage expenditure;Hepatitis B;Measles ; BMI ;under-five deaths ;Polio;Total expenditure;Diphtheria ; HIV/AIDS;GDP;Population; thinness  1-19 years; thinness 5-9 years;Income composition of resources;Schooling
Brazil;2001;Developing;71;179;103;7,13;149,4802091;91;1;44,5;118;99;7,19;98;0,1;3146,95177;1777567;3,4;3,4;0,685;14,3
Brazil;2000;Developing;75;183;111;7,26;179,4777293;94;36;43,7;127;99;7,3;98;0,1;3739,11936;175287587;3,4;3,4;0,677;14,1
Brunei Darussalam;2015;Developing;77,7;78;0;;0;99;4;41,2;0;99;;99;0,1;3967,8951;;5,7;5,1;0,864;14,9
Brunei Darussalam;2014;Developing;77,6;8;0;0,01;269,1432784;99;1;4,2;0;99;2,65;99;0,1;4159,8652;;5,7;5,2;0,863;15
Brunei Darussalam;2013;Developing;77,1;84;0;0,01;2845,306444;98;0;39,2;0;99;2,61;99;0,1;44597,27968;;5,8;5,2;0,86;14,9
Brunei Darussalam;2012;Developing;78,3;79;0;0,01;3192,634413;99;1;38,2;0;99;2,3;99;0,1;47651,2599;;5,8;5,3;0,852;14,4
Brunei Darussalam;2011;Developing;77,4;79;0;0,97;295,7730171;93;4;37,2;0;99;2,25;97;0,1;4717,273;;5,9;5,4;0,846;14,1
Brunei Darussalam;2010;Developing;76,9;79;0;0,88;2218,364226;96;0;36,2;0;99;2,73;95;0,1;35268,1117;;5,9;5,4;0,845;14,2
Brunei Darussalam;2009;Developing;76,8;88;0;0,25;1873,686852;96;2;35,2;0;99;2,85;99;0,1;27965,4754;;6;5,5;0,841;14,1
Brunei Darussalam;2008;Developing;77,2;84;0;0,67;2538,941033;96;3;34,2;0;97;2,23;98;0,1;37951,286;;6,1;5,6;0,84;14,2
Brunei Darussalam;2007;Developing;76;1;0;0,85;2048,557422;97;0;33,2;0;95;2,32;99;0,1;32672,36717;;6,2;5,7;0,84;14,3
Brunei Darussalam;2006;Developing;76,3;93;0;0,67;24,97532919;99;0;32,2;0;94;2,24;97;0,1;398,96692;;6,3;5,8;0,837;14,3
Brunei Darussalam;2005;Developing;76,2;92;0;0,16;179,7147814;99;9;31,2;0;93;2,62;94;0,1;2612,13345;;6,4;5,9;0,834;14,1
Brunei Darussalam;2004;Developing;76,4;89;0;0,11;1504,30004;99;16;3,1;0;92;3,1;92;0,1;21896,6527;;6,5;6;0,828;13,7
Brunei Darussalam;2003;Developing;76;89;0;0,12;1406,51194;99;24;29,1;0;99;3,9;92;0,1;18555,56649;;6,6;6,1;0,823;13,4
Brunei Darussalam;2002;Developing;74,8;95;0;0,13;941,7036868;99;0;28;0;99;3,4;94;0,1;16846,2198;;6,7;6,1;0,82;13,3
Brunei Darussalam;2001;Developing;74,7;19;0;0,47;1078,66244;99;11;27;0;99;3,6;97;0,1;16468,12886;;6,8;6,2;0,819;13,4
Brunei Darussalam;2000;Developing;74,4;16;0;0,37;11,79686108;99;42;26,1;0;99;3,5;99;0,1;188,44826;;6,8;6,3;0,818;13,4
Bulgaria;2015;Developed;74,5;137;0;;0;92;0;65,7;1;91;;91;0,1;6993,47736;7177991;1,9;1,8;0,792;15
Bulgaria;2014;Developed;74,3;138;1;12,03;153,1400362;95;0;65,1;1;88;8,44;88;0,1;7853,335191;7223938;1,9;1,9;0,787;14,8
Bulgaria;2013;Developed;74,1;14;1;12,06;149,659879;95;14;64,5;1;95;7,93;95;0,1;7674,86559;7265115;1,9;1,9;0,781;14,4
Bulgaria;2012;Developed;73,9;139;1;10,99;851,450672;95;1;63,9;1;95;7,11;95;0,1;7378,25539;735888;1,9;1,9;0,778;14,3
Bulgaria;2011;Developed;73,7;144;1;10,67;875,1495189;96;157;63,3;1;95;6,88;95;0,1;7813,83499;7348328;2;2;0,775;14,2
Bulgaria;2010;Developed;73,4;147;1;10,8;766,4454884;95;22004;62,7;1;94;7,24;94;0,1;6843,263289;7395599;2;2;0,77;13,9
Bulgaria;2009;Developed;73,2;152;1;10,93;661,5144334;96;2249;62,1;1;94;6,78;94;0,1;6955,987733;7444443;2;2,1;0,768;13,8
Bulgaria;2008;Developed;72,9;155;1;10,98;107,9826127;96;1;61,5;1;96;6,61;95;0,1;7296,122479;7492561;2,1;2,1;0,761;13,8
Bulgaria;2007;Developed;72,6;157;1;10,89;591,5100978;95;1;6,9;1;95;6,41;95;0,1;5932,899677;7545338;2,1;2,2;0,755;13,5
Bulgaria;2006;Developed;72,2;161;1;10,39;508,6304588;96;1;6,3;1;96;6,67;95;0,1;4513,13628;76122;2,2;2,2;0,75;13,5
Bulgaria;2005;Developed;72,1;16;1;10,48;456,3404657;96;3;59,7;1;97;7,8;96;0,1;3893,68998;7658972;2,2;2,3;0,745;13,5
Bulgaria;2004;Developed;72,2;157;1;10,96;384,1473028;94;0;59,1;1;94;7,9;95;0,1;3381,57837;771686;2,3;2,3;0,738;13,3
Bulgaria;2003;Developed;72;155;1;11,19;32,38616103;96;0;58,6;1;96;7,43;96;0,1;271,46824;7775327;2,3;2,4;0,729;12,9
Bulgaria;2002;Developed;71,8;157;1;10,2;33,26778134;88;0;58,1;1;94;7,41;93;0,1;287,534843;7837161;2,4;2,4;0,723;12,9
Bulgaria;2001;Developed;71,6;16;1;10,72;25,06262895;93;8;57,5;1;94;7,23;94;0,1;1764,97387;89142;2,4;2,5;0,713;12,9
Bulgaria;2000;Developed;71,1;163;1;9,69;15,2357274;94;46;57;1;94;6,7;93;0,1;169,28586;817172;2,5;2,5;0,709;12,9
Burkina Faso;2015;Developing;59,9;26;38;;0;91;99;19,4;61;91;;91;0,6;615,592225;1811624;8;7,5;0,399;7,7
Burkina Faso;2014;Developing;59,3;268;39;0,01;8,386339501;91;343;18,8;63;91;4,96;91;0,6;75,1464113;17585977;8,2;7,7;0,398;7,7
Burkina Faso;2013;Developing;59;27;40;4,64;88,97040214;88;375;18,2;66;89;5,91;88;0,7;699,452847;1772723;8,4;7,9;0,392;7,5
Burkina Faso;2012;Developing;58,6;271;41;4,75;78,76987363;9;7362;17,7;68;9;5,33;9;0,8;673,8227;16571216;8,6;8,1;0,384;7,2
Burkina Faso;2011;Developing;58,1;275;42;4,51;85,55592906;91;860;17,1;71;9;5,17;91;0,9;666,842783;168194;8,8;8,4;0,377;6,7
Burkina Faso;2010;Developing;57,5;279;43;4,55;90,46018236;91;2511;16,6;74;9;7,17;91;1;575,4464527;1565217;9;8,6;0,365;6,3
Burkina Faso;2009;Developing;56,9;283;44;4,55;81,14304705;92;54118;16,1;77;91;7,41;92;1,1;552,7455521;1514199;9,3;8,8;0,356;5,9
Burkina Faso;2008;Developing;56,1;288;45;4,5;107,7988339;93;395;15,6;80;92;6,77;93;1,5;569,7612784;14689726;9,5;9,1;0,345;5,4
Burkina Faso;2007;Developing;55,3;293;46;4,58;73,92730583;89;12;15,1;83;93;6,63;89;1,7;475,11122;1425221;9,8;9,3;0,334;4,9
Burkina Faso;2006;Developing;54,3;32;47;4,73;64,24025208;76;125;14,6;86;94;6,58;86;2;422,6332374;13829177;1;9,6;0,325;4,7
Burkina Faso;2005;Developing;53,3;313;48;4,88;8,769989329;;253;14,2;89;94;6,87;82;2,3;46,998871;1342193;1,3;9,8;0;4,3
Burkina Faso;2004;Developing;52,4;323;49;4,54;56,96108089;;77;13,7;91;83;6,45;79;2,5;371,323865;133569;1,5;1,1;0;3,9
Burkina Faso;2003;Developing;51,6;332;49;4,58;41,60951275;;2946;13,3;92;83;5,61;79;2,9;332,344351;12654621;1,7;1,3;0;3,8
Burkina Faso;2002;Developing;51;338;49;4,53;3,195566831;;1744;12,9;93;69;5,26;69;3,2;26,7635413;122931;11;1,6;0;3,6
Burkina Faso;2001;Developing;56;344;48;4,56;23,1016899;;4174;12,5;93;62;4,85;62;3,6;235,4912324;11944587;11,2;1,8;0;3,5
Burkina Faso;2000;Developing;51;348;48;3,71;19,83929597;;6074;12,2;92;45;5,6;45;4;226,4759814;1167942;11,4;11,1;0;3,4
Burundi;2015;Developing;59,6;288;21;;0;94;9;18,7;31;94;;94;0,7;33,681223;119927;7,3;7,2;0,406;10,6
Burundi;2014;Developing;59,1;297;22;0,01;41,25159038;95;0;18,2;32;95;7,54;95;0,7;312,7489794;989179;7,4;7,3;0,404;10,6
Burundi;2013;Developing;58,6;33;22;0,01;40,15128458;96;0;17,6;32;96;8,3;96;1;282,7555252;96186;7,4;7,4;0,398;10,5
Burundi;2012;Developing;58;312;22;0,01;38,73170505;96;49;17,1;33;96;8,21;96;1,2;265,285651;931971;7,5;7,5;0,393;10,3
Burundi;2011;Developing;57,4;321;22;4,16;3,595980333;96;129;16,6;33;95;8,58;96;1,5;26,479973;94358;7,6;7,6;0,385;9,9
Burundi;2010;Developing;56,8;33;23;4,16;31,14187566;96;495;16,1;34;94;8,82;96;1,9;231,1943256;876693;7,7;7,7;0,361;9,3
Burundi;2009;Developing;56,2;338;23;4,05;2,030494673;94;305;15,7;34;96;6,96;94;2,4;24,944652;848931;7,8;7,8;0,336;8,6
Burundi;2008;Developing;55,3;35;23;4,33;15,99415192;92;173;15,2;35;89;7,86;92;2,9;196,2472628;8212264;7,9;7,9;0,319;7,9
Burundi;2007;Developing;54,8;355;24;4,54;1,72659515;99;43;14,8;36;93;1,3;99;3,4;17,79995;7939573;8;8;0,309;7,2
Burundi;2006;Developing;54,1;361;24;4,5;21,24915339;92;784;14,5;36;88;11,49;92;3,8;165,8794176;7675338;8,1;8,2;0,29;5,9
Burundi;2005;Developing;53,4;369;24;5,54;1,747440948;87;0;14,1;37;82;9,84;87;4,3;15,57434;7423289;8,2;8,3;0,286;5,6
Burundi;2004;Developing;52,6;378;24;5,72;11,22655347;83;2;13,8;38;76;7,1;83;4,8;127,4296648;7182451;8,4;8,4;0,279;5,2
Burundi;2003;Developing;51,9;387;24;5,84;6,545263634;;224;13,5;38;75;5,25;82;5,1;112,849373;6953113;8,5;8,5;0,276;4,7
Burundi;2002;Developing;51,5;387;24;5,98;9,660010196;;1016;13,3;39;74;5,15;81;5,2;122,4335893;6741569;8,7;8,7;0,268;4,4
Burundi;2001;Developing;51,3;385;25;6,09;10,61917585;;0;13;40;72;4,96;81;5,3;133,7427689;6555829;8,8;8,8;0,268;4,5
Burundi;2000;Developing;58;386;25;6,61;9,696689164;;18363;12,8;41;71;4,98;8;5,2;135,9984455;6476;9;8,9;0,268;4,5
C̫te d'Ivoire;2015;Developing;53,3;397;57;;0;83;65;28;79;81;;83;1,9;;;5,5;5,5;;
C̫te d'Ivoire;2014;Developing;52,8;47;58;0,01;0;76;50;27,4;80;76;5,72;76;2;;;5,6;5,6;;
C̫te d'Ivoire;2013;Developing;52,3;412;59;3,15;0;8;48;26,8;81;79;5,81;8;2,4;;;5,8;5,7;;
C̫te d'Ivoire;2012;Developing;52;415;59;3,24;0;82;137;26,2;82;83;6,14;82;2,9;;;5,9;5,9;;
C̫te d'Ivoire;2011;Developing;51,7;419;60;3,13;0;62;628;25,6;83;58;6,42;62;3,3;;;6,1;6;;
C̫te d'Ivoire;2010;Developing;51,5;417;60;3,15;0;85;441;25;84;81;6,32;85;3,3;;;6,3;6,2;;
C̫te d'Ivoire;2009;Developing;51;426;60;2,92;0;81;183;24,4;84;77;6,41;81;3,7;;;6,5;6,4;;
C̫te d'Ivoire;2008;Developing;54;437;60;2,69;0;74;12;23,8;85;58;6,21;74;4,1;;;6,6;6,6;;
C̫te d'Ivoire;2007;Developing;49,9;443;61;2,58;0;76;5;23,2;87;75;6,35;76;5,3;;;6,8;6,7;;
C̫te d'Ivoire;2006;Developing;49,4;452;62;2,65;0;77;11;22,6;89;76;5,87;77;5,8;;;7;6,9;;
C̫te d'Ivoire;2005;Developing;48,7;466;63;3,11;0;76;115;22,1;90;87;5,39;76;6,1;;;7,2;7,1;;
C̫te d'Ivoire;2004;Developing;48,2;472;64;3,08;0;67;3466;21,5;91;76;5,24;67;6,5;;;7,3;7,3;;
C̫te d'Ivoire;2003;Developing;48;473;64;3,12;0;63;4770;2,9;92;68;4,65;61;6,7;;;7,5;7,5;;
C̫te d'Ivoire;2002;Developing;47,7;473;65;3,13;0;48;5882;2,4;93;7;4,47;64;6,9;;;7,7;7,7;;
C̫te d'Ivoire;2001;Developing;47,8;467;65;3,15;0;1;5790;19,9;94;7;4,85;66;7;;;7,9;7,9;;
C̫te d'Ivoire;2000;Developing;47,9;461;67;3,45;0;;5729;19,4;95;66;6;65;7,1;;;8,1;8,1;;
Cabo Verde;2015;Developing;73,3;114;0;;0;96;0;31,3;0;93;;93;0,2;2954,119467;532913;6,6;6,6;0,646;13,5
Cabo Verde;2014;Developing;73;117;0;0,01;414,0242418;97;0;3,5;0;95;4,76;95;0,2;3529,61843;526437;6,8;6,7;0,643;13,5
Cabo Verde;2013;Developing;72,8;12;0;0,01;325,6298627;94;0;29,7;0;93;4,29;93;0,2;3558,796314;5216;6,9;6,9;0,643;13,6
Cabo Verde;2012;Developing;72,7;121;0;0,01;33,55888998;94;0;29;0;94;4,61;94;0,3;348,482762;513979;7,1;7,1;0,636;13,2
Cabo Verde;2011;Developing;72,6;122;0;5,07;4,409153436;9;0;28,2;0;9;4,6;9;0,3;367,429453;5867;7,3;7,2;0,632;13,1
Cabo Verde;2010;Developing;72,5;123;0;4,75;286,8907303;98;0;27,5;0;99;4,83;99;0,4;3312,825985;52384;7,4;7,4;0,627;12,7
Cabo Verde;2009;Developing;72,4;124;0;4,45;339,9777364;98;0;26,8;0;99;4,24;99;0,4;3444,5566;496963;7,6;7,6;0,621;12,4
Cabo Verde;2008;Developing;72,4;124;0;4,16;360,6208825;98;0;26,2;0;99;3,96;99;0,4;3638,95946;491723;7,8;7,8;0,615;12,2
Cabo Verde;2007;Developing;72,3;126;0;5,28;345,463714;96;0;25,5;0;98;4,3;98;0,6;3112,285712;486438;8,1;8;0,602;11,9
Cabo Verde;2006;Developing;72,1;129;0;4,25;26,45133197;95;0;24,9;0;97;5,11;96;0,6;234,28992;48795;8,3;8,3;0,596;11,9
Cabo Verde;2005;Developing;71,8;134;0;4,26;3,349816965;93;0;24,3;0;95;4,86;95;0,8;248,13459;474567;8,5;8,5;0,582;11,2
Cabo Verde;2004;Developing;71,4;14;0;4,19;240,139715;91;0;23,7;0;94;5,6;93;0,8;1976,45856;467664;8,7;8,7;0,574;11,1
Cabo Verde;2003;Developing;71,1;144;0;4,16;209,0865;66;0;23,2;0;93;5;92;0,9;1768,92132;46147;8,9;8,9;0,572;11,3
Cabo Verde;2002;Developing;77;148;0;3,82;155,2072669;4;0;22,6;0;92;5,17;91;0,8;1373,515636;45216;9,2;9,1;0,569;11,3
Cabo Verde;2001;Developing;73;152;0;3,81;150,7434862;;0;22,1;0;91;5,19;9;0,8;1268,884564;443716;9,4;9,3;0,562;11
Cabo Verde;2000;Developing;69,9;155;0;3,49;122,5744699;;2;21,5;0;9;4,81;9;0,8;1239,377855;43579;9,6;9,5;0;11,3
Cambodia;2015;Developing;68,7;174;10;;0;89;0;19,6;12;87;;89;0,2;1163,18977;15517635;1,9;1,9;0,558;10,9
Cambodia;2014;Developing;68,3;179;11;0,01;12,17952064;88;0;18,9;12;87;5,68;88;0,2;198,687123;152779;1,9;11;0,553;10,9
Cambodia;2013;Developing;67,8;183;11;0,01;8,758214538;83;0;18,2;13;66;5,93;83;0,2;128,419568;1522692;11;11,1;0,546;10,8
Cambodia;2012;Developing;67,4;186;12;0,01;6,914723983;86;15;17,6;14;84;6,24;86;0,3;95,244132;14776866;11;11,2;0,54;10,7
Cambodia;2011;Developing;67;19;13;2,12;60,18591771;88;722;17;15;87;5,64;88;0,3;882,491462;14537886;11;11,2;0,533;10,7
Cambodia;2010;Developing;66,6;192;14;2,2;56,88416481;89;1156;16,4;16;88;5,95;89;0,5;785,6928841;143874;11;11,3;0,519;10,6
Cambodia;2009;Developing;66,1;195;15;2,13;48,35423978;92;4779;15,9;17;95;6,36;94;0,6;738,2326684;14928;11,1;11,4;0,52;10,5
Cambodia;2008;Developing;65,6;199;16;2,24;53,10009046;91;4211;15,3;18;91;5,55;91;0,7;745,7877873;138859;11,2;11,4;0,511;10,5
Cambodia;2007;Developing;65;24;16;2,08;57,73516711;82;394;14,8;20;82;3,75;82;0,9;631,675789;13676693;11,3;11,5;0,495;10,3
Cambodia;2006;Developing;64,1;216;17;2,03;51,50447119;8;188;14,3;21;8;4,48;8;1,1;539,8791529;13474489;11,4;11,6;0,483;10,1
Cambodia;2005;Developing;62,9;234;18;1,99;62,21817261;;264;13,9;22;82;5,84;82;1,4;474,2238766;132721;11,5;11,6;0,47;10
Cambodia;2004;Developing;61,5;253;19;1,38;8,38611924;;352;13,5;24;86;6,43;85;1,7;48,615184;1363377;11,6;11,7;0,458;9,7
Cambodia;2003;Developing;63;268;21;1,44;55,59543946;;653;13,1;26;69;6,74;69;1,9;362,4213785;12853124;11,6;11,7;0,445;9,3
Cambodia;2002;Developing;59,3;273;23;1,43;30,91060554;;1361;12,8;29;54;5,95;54;2,1;339,676984;12634729;11,6;11,8;0,427;8,2
Cambodia;2001;Developing;58,5;273;25;1,71;27,68971051;;3761;12,4;33;59;5,7;6;2,2;321,22634;1242473;11,6;11,8;0,412;7,6
Cambodia;2000;Developing;57,7;274;27;1,51;0,328418056;;12237;12,1;36;62;5,87;59;2,1;3,685949;12152354;11,6;11,9;0,401;7,2
Cameroon;2015;Developing;57,3;357;45;;0;84;1809;29;68;83;;84;3,5;1244,429421;22834522;5,6;5,5;0,514;10,4
Cameroon;2014;Developing;56,7;366;47;0,01;61,39263642;87;831;28,4;71;86;4,1;87;3,7;1441,1417;2223994;5,7;5,7;0,507;10,4
Cameroon;2013;Developing;56,4;364;48;0,01;63,07890158;89;760;27,8;73;88;4,29;89;4;1365,34419;21655715;5,8;5,8;0,501;10,4
Cameroon;2012;Developing;55,9;369;50;0,01;68,55839112;85;609;27,2;76;85;4,34;85;4,6;1255,648189;2182383;5,9;5,9;0,496;10,4
Cameroon;2011;Developing;55,6;371;51;6,19;83,18071241;82;504;26,6;79;8;3,96;82;4,9;1295,649726;252447;6;6;0,486;10
Cameroon;2010;Developing;55,3;37;53;6,15;100,8987451;84;240;26;82;83;5,28;84;5,5;1182,869227;1997495;6,1;6,2;0,48;9,7
Cameroon;2009;Developing;54,8;373;54;5,89;9,042540892;8;251;25,4;85;79;5,7;8;6,3;123,19538;19432541;6,3;6,3;0,473;9,2
Cameroon;2008;Developing;54,2;382;56;5,9;68,7073044;84;495;24,9;87;82;5,18;84;6,7;1233,524316;18978;6,4;6,5;0,466;8,8
Cameroon;2007;Developing;53,6;395;57;5,44;7,562892922;82;100;24,4;89;81;4,76;82;7;111,71186;18395389;6,6;6,6;0,456;8
Cameroon;2006;Developing;53,3;394;58;5,22;0,962497052;81;196;23,8;91;78;4,69;81;7,2;12,989164;17899562;6,7;6,8;0,456;8,2
Cameroon;2005;Developing;52,8;4;58;5,03;73,03276195;79;605;23,3;93;79;4,75;8;7,4;952,1872484;1742795;6,9;7;0,456;8,3
Cameroon;2004;Developing;52,1;412;59;4,71;7,177302132;;358;22,8;94;72;4,73;73;7,5;93,211716;1695981;7;7,1;0,455;8,2
Cameroon;2003;Developing;51,8;412;60;4,64;67,63925302;;899;22,3;95;72;4,97;73;7,7;824,8689393;16513822;7,2;7,3;0,452;8,1
Cameroon;2002;Developing;51,6;47;60;4,58;53,70597428;;1448;21,8;97;66;4,86;66;7,8;676,397661;1684886;7,4;7,5;0,452;8,4
Cameroon;2001;Developing;51,5;41;61;4,43;41,73629221;;23934;21,3;99;61;4,7;63;7,9;614,6729339;15671927;7,5;7,7;0,437;7,1
Cameroon;2000;Developing;51,4;394;62;3,91;4,720593531;;14629;2,9;100;57;4,48;62;7,7;68,414399;15274234;7,7;7,8;0,433;6,9
Canada;2015;Developing;82,2;64;2;;0;55;195;67;2;91;;91;0,1;43315,744;3584861;0,6;0,5;0,919;16,3
Canada;2014;Developing;82;65;2;8,1;102,1902168;55;418;66,4;2;91;1,45;91;0,1;544,43376;35544564;0,5;0,5;0,912;15,9
Canada;2013;Developing;81,8;67;2;8,2;9733,228019;55;83;65,8;2;91;1,67;91;0,1;52413,72116;35155451;0,5;0,5;0,909;15,9
Canada;2012;Developing;81,6;68;2;8,3;9748,636237;7;10;65,3;2;99;1,78;95;0,1;52496,69487;3475545;0,5;0,5;0,907;15,9
Canada;2011;Developing;81,5;68;2;8,2;971,9280384;7;803;64,7;2;87;1,82;87;0,1;5282,2176;3434278;0,5;0,5;0,903;15,9
Canada;2010;Developing;81,2;7;2;8,4;8649,674911;56;99;64,1;2;88;11,2;89;0,1;47447,4762;345274;0,5;0,4;0,898;15,9
Canada;2009;Developing;81;72;2;8,4;864,94993;42;14;63,6;2;89;11,17;91;0,1;4773,45436;33628571;0,5;0,4;0,898;15,9
Canada;2008;Developing;87;74;2;8,3;8433,936814;28;62;63;2;89;1,3;92;0,1;46596,33599;33245773;0,5;0,4;0,897;15,8
Canada;2007;Developing;85;74;2;8,3;7946,743581;14;101;62,5;2;9;9,83;94;0,1;44544,5268;32887928;0,5;0,4;0,894;15,8
Canada;2006;Developing;85;75;2;8,2;771,1817686;14;13;61,9;2;95;9,75;95;0,1;4386,69948;325755;0,5;0,4;0,891;15,8
Canada;2005;Developing;81;76;2;8;6333,177967;14;6;61,3;2;93;9,57;93;0,1;36189,58838;32312;0,5;0,4;0,886;15,8
Canada;2004;Developing;80;77;2;7,8;5513,329924;14;7;6,6;2;91;9,56;91;0,1;31979,87195;31995;0,5;0,4;0,881;15,8
Canada;2003;Developing;79,7;78;2;7,7;4687,845565;14;15;6;2;88;9,54;91;0,1;28172,14883;31676;0,5;0,4;0,877;15,8
Canada;2002;Developing;79,5;79;2;7,7;3895,856308;;6;59,3;2;88;9,37;88;0,1;24167,8431;31362;0,5;0,4;0,872;15,8
Canada;2001;Developing;79,4;8;2;7,6;3665,089703;;34;58,5;2;88;9,1;89;0,1;23691,59472;31819;0,5;0,4;0,867;15,8
Canada;2000;Developing;79,1;82;2;7,6;3787,49456;;206;57,8;2;88;8,67;89;0,1;24124,16917;37697;0,5;0,5;0,864;15,9
Central African Republic;2015;Developing;52,5;397;15;;0;47;150;22,7;21;47;;47;4,4;348,381417;45461;8,2;8,2;0,347;7,1
Central African Republic;2014;Developing;58;437;15;0,01;53,43964323;47;210;22,1;22;47;4,2;47;4,5;377,132274;4515392;8,4;8,3;0,345;7,1
Central African Republic;2013;Developing;49,9;451;16;0,01;52,37766601;23;596;21,6;23;23;3,82;23;5,1;337,4849614;4499653;8,5;8,5;0,37;7,1
Central African Republic;2012;Developing;53;439;16;0,01;7,344808214;47;141;21,2;23;47;3,62;47;5,1;486,41114;449416;8,7;8,6;0,366;7,1
Central African Republic;2011;Developing;49,8;443;16;1,66;58,52947463;47;679;2,7;24;47;3,73;47;5,8;494,336779;4476153;8,8;8,8;0,361;6,8
Central African Republic;2010;Developing;49,2;446;17;1,67;43,48359197;45;2;2,2;24;46;3,9;45;6,6;446,4434494;4448525;9;8,9;0,352;6,6
Central African Republic;2009;Developing;48,6;453;17;1,56;40,45156933;42;11;19,8;25;45;3,58;42;7,3;449,961839;44423;9,1;9,1;0,345;6,4
Central African Republic;2008;Developing;47,6;477;17;1,52;67,34137528;;12;19,4;25;46;4,3;45;8,3;456,8614334;4345386;9,3;9,2;0,338;6,3
Central African Republic;2007;Developing;46,8;495;17;1,5;60,04884821;;49;19;26;46;4,4;48;9;397,148467;42758;9,4;9,4;0,33;6,2
Central African Republic;2006;Developing;46,3;56;17;1,54;46,90117916;;3;18,6;26;47;3,99;51;10;347,673678;421758;9,6;9,6;0,323;6
Central African Republic;2005;Developing;45,9;511;17;1,5;40,92207976;;471;18,2;26;47;4,29;54;11,2;327,1149461;412791;9,7;9,7;0,319;5,9
Central African Republic;2004;Developing;45,7;512;17;1,5;41,50111735;;1233;17,9;26;45;4,1;51;12;313,21598;45536;9,9;9,9;0,315;5,7
Central African Republic;2003;Developing;45,7;51;17;1,49;46,11619441;;652;17,5;26;44;4,31;47;12,8;286,25819;3981665;1;1,1;0,316;5,6
Central African Republic;2002;Developing;45,6;58;17;1,47;31,5941587;;938;17,2;25;42;4,16;44;13,4;253,768343;397612;1,2;1,2;0,315;5,4
Central African Republic;2001;Developing;45,6;54;17;1,52;33,65315697;;2837;16,8;25;4;3,95;4;13,9;243,1586486;383223;1,4;1,4;0,314;5,3
Central African Republic;2000;Developing;46;49;16;1,51;30,78382657;;3207;16,5;25;38;4,24;37;14,3;243,5429317;3754986;1,5;1,5;0,312;5,2
Chad;2015;Developing;53,1;356;46;;0;46;418;19,1;77;52;;46;2,8;777,248751;149413;8,5;8,4;0,394;7,3
Chad;2014;Developing;52,6;362;46;0,01;11,3020668;37;1275;18,7;78;44;3,62;37;2,9;125,998515;13569438;8,7;8,5;0,39;7,3
Chad;2013;Developing;52,2;366;46;0,64;76,52382535;39;226;18,2;78;46;3,42;39;3,1;986,13177;13133589;8,8;8,7;0,387;7,3
Chad;2012;Developing;51,8;367;46;0,62;57,8242709;4;120;17,9;79;51;3;4;3,6;973,472574;1275135;9;8,9;0,381;7,3
Chad;2011;Developing;51,6;365;46;0,56;67,76269089;33;8650;17,5;79;4;3,17;33;3,9;989,2363633;12288651;9,2;9,1;0,37;6,7
Chad;2010;Developing;51,2;364;46;0,5;43,57328908;39;194;17,1;80;43;2,95;39;4,1;896,5697341;1188722;9,4;9,3;0,36;6,7
Chad;2009;Developing;57;37;46;0,47;4,982900401;24;165;16,7;80;32;3,31;24;4,4;84,455939;1152786;9,6;9,5;0,343;6,3
Chad;2008;Developing;49,6;394;46;0,45;49,09198224;17;63;16,4;80;3;2,92;19;4,7;929,772391;11133861;9,8;9,7;0,338;6
Chad;2007;Developing;49,4;394;46;0,42;5,962923532;;441;16,1;80;38;3,35;28;4,9;81,683884;177578;1;1;0,306;5,7
Chad;2006;Developing;48,5;414;45;0,41;62,67225971;;1594;15,7;80;49;3,32;4;5,1;712,1847694;1421597;1,3;1,2;0,303;5,5
Chad;2005;Developing;48,6;46;45;0,42;8,936064632;;2;15,4;79;37;3,91;25;5,2;66,2421396;1679;1,5;1,4;0,306;5,6
Chad;2004;Developing;48,5;45;44;0,34;72,38451279;;10324;15,1;78;31;5,72;21;5,2;454,6765879;97143;1,7;1,6;0,301;5,6
Chad;2003;Developing;48,4;43;44;0,42;3,979243535;;15801;14,8;77;36;5,49;23;5,1;292,5914364;935321;1,9;1,8;0,284;5,4
Chad;2002;Developing;48,1;43;43;0,36;3,039691193;;7277;14,4;76;31;8,33;25;5;22,854821;91689;11,1;11;0,303;5,1
Chad;2001;Developing;48;4;42;0,3;26,87439074;;24908;14,1;75;26;6,9;26;4,8;197,3156442;866312;11,3;11,2;0,3;4,9
Chad;2000;Developing;47,6;44;41;0,25;21,52701616;;3546;13,9;74;3;6,28;36;4,6;166,231785;8342559;11,5;11,4;0;4,7
Chile;2015;Developing;85;82;2;;0;97;9;63,8;2;96;;96;0,1;13653,2264;17762681;0,8;0,8;0,845;16,3
Chile;2014;Developing;83;83;2;7,16;2352,999591;95;0;63,1;2;95;7,79;95;0,1;14817,37778;17613798;0,8;0,8;0,841;16,2
Chile;2013;Developing;81;84;2;7,2;2442,222054;9;0;62,5;2;9;7,53;91;0,1;15941,39722;17462982;0,8;0,8;0,831;15,6
Chile;2012;Developing;79,9;84;2;6,76;2260,777642;9;0;61,8;2;9;7,24;9;0,1;15431,9293;1739746;0,8;0,8;0,826;15,5
Chile;2011;Developing;79,8;86;2;7,26;211,614293;94;6;61,2;2;93;7;94;0,1;1475,69242;17153357;0,8;0,8;0,82;15,4
